Order_details_ID,Order_ID,Product_ID,Quantity
5547,654,3040,2
2511,5,1073,4
4736,466,3723,2
8042,96,3777,6
11046,739,3685,100
4829,709,3218,5
5201,806,2619,4
6068,875,1199,4
2633,11,4038,5
8627,292,3002,7
7639,431,3546,10
4338,968,1813,5
7272,583,4107,5
688,688,2149,5
5119,929,1872,3
7453,358,2141,3
1572,417,1281,2
8541,816,2293,9
7821,698,1508,8
2752,17,2852,4
5302,887,2620,1
4952,383,2865,4
8706,663,3305,8
2201,200,2108,2
6496,302,2680,3
1626,471,3693,3
485,485,2665,4
9768,648,2707,9
1872,717,3627,2
10450,868,2532,100
3654,572,1405,2
3291,918,3217,2
1296,795,3423,4
4970,253,1022,1
6639,583,2732,1
6638,377,2286,1
10552,348,3304,100
1455,300,1424,1
5494,88,2243,5
9219,269,2054,8
7165,887,1599,1
2845,20,1493,3
3677,651,2738,4
3509,904,2469,1
2556,7,2962,2
32,32,2463,5
9200,260,1817,9
10597,319,2525,100
10348,809,1129,100
11234,511,1481,15
94,94,3944,1
3940,6,1263,3
1521,366,1467,5
3442,693,3563,3
1613,458,2478,3
7468,727,1377,6
118,118,3146,2
3410,206,1051,2
10119,440,1811,100
5335,604,2361,3
4196,902,1404,1
4022,119,2111,1
6320,629,3664,5
5273,418,3941,1
2592,8,2408,2
9810,78,1222,10
6949,373,1194,4
6402,214,2123,5
1075,574,2319,3
9133,474,4052,8
10605,248,3484,100
8184,64,3972,9
2499,4,4069,2
3311,49,2862,4
10040,62,2349,50
8905,157,3885,7
7045,601,3000,4
2161,200,3123,4
874,874,2016,5
1141,640,3898,4
1651,496,1398,4
11215,755,3991,15
8304,90,3864,7
6748,331,2583,1
4646,549,2172,3
9692,504,2022,8
455,455,1276,5
8359,976,1548,7
6435,187,3780,3
4529,252,3756,3
3049,26,2737,5
8757,336,2733,8
5786,800,2636,2
1680,525,3136,1
5730,353,1020,2
5948,205,3275,2
9961,332,1992,10
10455,943,2184,100
3227,104,1717,5
5196,76,2371,4
5642,367,1490,3
2973,23,3011,1
4906,392,4053,4
1726,571,2432,5
4547,766,2540,2
2199,200,1541,4
11126,974,3006,100
1093,592,2628,3
3426,737,3469,1
5139,299,3950,4
1865,710,2707,3
10989,249,3630,100
8680,182,3735,7
6706,875,2980,3
9501,27,1992,10
3156,26,1758,1
8643,171,1490,9
8468,914,2639,10
5413,371,1652,1
2357,200,2784,4
6758,577,1475,1
3580,353,2461,2
2893,21,2811,4
1776,621,4103,3
6921,41,2498,5
3933,72,3041,2
6806,355,1411,2
7944,429,1689,8
3435,624,1295,2
9546,200,3620,8
8168,164,3513,6
662,662,1291,5
2375,200,2918,5
2861,21,1400,2
1226,725,1517,3
7269,704,3306,2
3450,983,3844,3
5962,641,1108,2
5340,997,3791,5
7727,549,3751,9
1693,538,2918,5
6111,912,3094,5
6513,177,1376,4
6741,78,3052,2
2497,4,3920,3
5669,798,2090,3
2084,100,4079,5
6087,768,3309,4
3858,882,2259,4
3341,244,3730,4
3634,515,2406,3
819,819,1344,3
1823,668,2827,2
994,994,2330,2
9354,429,1024,8
2293,200,3771,5
7780,985,1728,10
10133,416,2661,100
7192,743,1842,5
9965,160,1907,10
5161,835,2492,1
4921,871,2499,5
7124,897,2963,5
5246,705,3837,1
10174,926,2070,100
4708,173,2387,1
1019,518,3310,5
6032,738,3532,5
7642,714,1878,9
7400,928,1312,5
8580,555,3227,6
9687,593,1617,8
7458,169,1465,5
1789,634,3190,3
4645,23,1386,5
2668,13,3727,4
916,916,2814,2
10929,972,3628,100
9072,496,1955,6
9699,999,1053,8
5529,642,3694,2
2623,11,3365,4
9480,332,2324,8
7310,971,1542,5
181,181,2448,5
5325,700,4111,1
5430,936,1571,3
3627,497,3409,3
1225,724,1875,5
1472,317,1352,4
712,712,2061,5
1932,777,3229,3
1466,311,1366,3
6143,648,2160,1
9270,600,2808,9
4156,719,2514,5
343,343,3668,3
6345,402,2097,4
3310,912,3086,2
5844,438,3636,5
373,373,1193,3
7408,536,3122,1
2072,917,1292,2
8562,564,1100,8
10341,542,4098,100
6925,22,2307,2
7584,535,3078,9
6277,856,1367,4
5770,798,2937,3
4625,697,3308,5
2160,200,1291,2
7748,777,4091,8
9539,318,2851,9
849,849,4086,3
5129,570,2110,1
5181,883,2394,5
3941,317,3424,4
7002,9,3113,1
1389,234,2680,2
5709,132,4112,2
8487,997,3073,6
3678,793,1589,1
4667,393,2675,4
7746,317,1718,7
1125,624,1360,4
7663,123,4038,6
6241,103,1888,1
4331,607,3724,5
5928,602,3593,2
698,698,1330,4
6067,831,3844,2
1714,559,2825,1
9323,43,2534,8
9574,717,2513,8
579,579,3751,2
7171,229,1190,1
2937,22,1016,5
1040,539,2718,1
6794,628,3626,4
7493,866,1196,10
7423,318,1691,2
9038,624,2236,9
1143,642,2723,2
10571,892,2125,100
8674,204,1045,8
11123,601,1215,100
769,769,2690,1
9081,905,3841,10
1220,719,3090,5
5135,388,1841,2
7238,692,2706,2
8854,288,1513,9
5954,979,1059,3
6883,606,1582,2
2585,8,1414,3
11479,359,3111,15
11012,116,2035,100
4138,466,1937,3
4003,494,2005,2
7892,230,1968,10
10644,820,2465,100
6002,90,3791,1
8773,607,3932,9
3425,707,2939,3
10546,435,2458,100
5258,115,3450,3
1047,546,2138,3
1189,688,1948,1
3594,265,2041,2
953,953,3280,2
11086,645,2849,100
7448,492,3204,2
10466,49,1522,100
5272,186,2163,3
7345,912,2868,2
6328,513,1701,1
1062,561,1988,2
1875,720,4023,5
9098,784,3879,10
3201,29,1528,4
5805,51,1636,4
7133,421,2185,1
1497,342,1358,1
4296,489,1544,4
4632,414,1638,3
1071,570,3354,3
7786,2,1531,6
8261,581,2545,6
11485,539,2599,15
10587,975,1772,100
9665,354,2076,6
3772,47,2690,3
7722,502,3174,8
11458,882,3546,15
5840,29,2822,2
4833,903,2466,5
5375,243,2185,1
7188,432,2701,4
9385,818,2110,6
2846,20,3100,4
6991,164,2884,5
7731,280,1697,6
8388,942,3937,9
2562,7,1214,2
6540,407,3598,5
9717,746,1114,7
265,265,2401,5
8761,63,1063,9
5807,714,2607,4
10291,985,3231,100
8192,119,3812,9
10608,886,2316,100
1127,626,2711,1
1755,600,2399,3
3798,793,2933,5
1242,741,1269,1
5477,910,2508,3
231,231,3114,2
10187,377,3012,100
2685,14,3642,5
331,331,1101,4
8667,219,2739,9
10533,179,2827,100
1443,288,2675,2
6201,169,1239,3
4986,870,3234,4
763,763,3347,3
6403,235,1520,3
9214,768,2467,6
6751,370,2989,1
112,112,2682,1
9770,862,2680,9
4084,678,3529,3
1913,758,3860,2
9982,301,2558,8
8941,609,1978,10
6081,722,3318,2
1548,393,1033,2
7409,885,2587,2
2858,20,1267,4
1090,589,3702,2
8106,832,2455,7
5361,737,1449,5
2698,15,4089,5
1281,780,3976,5
6451,839,2539,3
9253,777,1861,7
1233,732,3458,3
4265,594,3762,1
2063,908,1448,2
5204,832,3060,5
3433,555,2329,2
7965,245,2391,8
8721,759,3700,8
4300,134,1436,3
8204,819,2803,6
6892,67,2936,5
9129,290,3628,7
7162,22,2537,2
617,617,3535,1
3467,919,3536,1
1000,1000,1153,4
7742,7,2998,6
3838,626,2311,3
10388,910,3407,100
11043,770,2110,100
3695,93,1159,4
11260,19,3397,15
357,357,3366,5
8814,776,1198,9
3993,568,2019,3
4214,719,3671,5
11510,943,3536,15
6072,143,2791,2
7321,379,3330,1
2418,300,3763,2
7826,884,2377,6
6685,925,3181,5
9619,226,1720,7
6427,589,1457,2
6415,945,2857,5
4549,50,4109,2
9335,562,1852,7
149,149,1377,1
11186,596,1428,20
7684,781,2783,6
10739,734,1766,100
2480,3,1401,3
8724,117,1568,10
1593,438,2835,3
8978,947,3423,7
3943,451,3486,3
2351,200,1890,5
10067,128,2802,50
10610,814,1055,100
6112,99,3064,2
11341,637,2078,15
3005,23,3546,1
4868,278,4035,3
1980,825,1161,2
841,841,3290,1
10431,838,2575,100
6911,944,1525,2
6061,944,3967,4
7112,600,2187,2
5675,856,2056,5
9797,682,2898,8
6630,101,2394,5
9123,993,1029,8
9239,576,2970,8
5138,321,2158,3
9115,776,1407,6
10356,94,3570,100
10567,178,1668,100
7712,236,3087,6
5247,90,2925,5
5903,977,4020,3
11332,68,2010,15
311,311,2556,4
7320,185,2387,3
8219,697,1511,6
2101,100,1973,4
4387,786,1285,3
9945,739,2418,8
401,401,3726,4
1423,268,3931,3
10908,26,2360,100
5655,857,3869,5
9122,96,1014,10
5753,190,2245,4
3568,778,1894,3
2896,21,1852,3
2205,200,2673,4
1124,623,3731,2
4048,514,1507,4
2056,901,1699,3
287,287,3769,4
10254,157,3901,100
962,962,3518,2
4773,337,2024,1
3991,42,1354,5
11011,77,3826,100
5100,118,2917,1
6473,500,1506,3
7538,932,1380,9
7241,28,3787,2
7750,367,2573,7
6074,509,2681,3
10095,537,1052,50
4565,685,1889,4
2307,200,2761,1
7234,89,3800,1
2422,300,3343,5
9748,41,2443,10
10787,852,1123,100
9131,416,1036,10
3012,23,2049,2
7694,95,3298,9
6062,598,1965,3
1126,625,3271,3
1402,247,1335,2
10727,379,1684,100
6913,671,1593,3
3876,937,2831,3
4130,207,2401,2
8362,506,2904,10
6693,622,2743,1
11192,359,3527,20
10601,949,3707,100
4220,40,3189,1
4088,262,3078,1
9364,627,1956,10
9860,54,2771,9
10829,682,3916,100
11263,556,3300,15
7979,146,3081,9
3729,393,3658,2
27,27,1598,2
8229,288,3897,7
7157,626,3291,4
959,959,3951,5
1977,822,3620,3
5940,952,1055,4
7055,499,3039,2
3937,665,3079,5
7598,721,3620,10
10933,175,4024,100
10253,135,2455,100
11102,989,3187,100
2415,300,2727,5
6990,854,1074,1
4596,635,3797,4
1631,476,1977,5
3477,994,1187,5
1835,680,3428,2
3669,420,1016,2
3586,648,2675,4
10281,663,4099,100
7406,914,3797,3
3023,24,1445,4
5289,304,1262,3
427,427,3637,5
10527,585,2869,100
4480,994,3976,1
2899,21,1369,1
3804,596,1659,1
4513,544,4085,4
10217,959,2564,100
42,42,2396,3
2940,22,2675,3
1707,552,2435,2
8771,912,2237,10
614,614,2009,2
4498,206,3765,5
498,498,3418,5
452,452,1452,5
8073,990,3712,9
4111,997,2937,3
6977,954,2998,4
1374,219,2021,1
2535,7,3878,3
10052,105,2982,50
7879,135,1097,10
2288,200,3689,3
8453,868,2417,9
6420,77,2861,3
9974,136,1261,6
1710,555,2670,3
968,968,3398,2
4209,269,3497,3
5638,246,2895,2
9229,348,2122,6
6906,524,1210,4
3135,26,2895,3
6660,404,1424,4
7243,18,3875,5
6872,903,3670,1
5434,247,2146,5
3331,622,1813,2
3355,508,2896,4
10568,265,2559,100
192,192,2174,2
10778,725,1307,100
574,574,2567,3
7456,816,2917,4
1658,503,3021,1
10203,640,1478,100
4231,906,4021,3
10350,120,1676,100
9891,959,2264,6
7450,765,3526,5
8151,582,2127,10
9490,540,2148,8
10722,333,1480,100
8877,41,2761,7
11387,981,1853,15
4380,760,3826,1
563,563,3816,1
5073,169,1179,1
6901,142,2243,4
3221,931,1904,3
2428,300,1004,5
4473,833,3387,5
9703,756,3956,8
4174,147,2845,1
10205,775,1032,100
5257,233,3864,5
4605,300,1155,3
4066,93,2161,1
10946,98,2015,100
9643,509,2825,7
5775,420,3698,3
10463,301,3066,100
6005,383,3962,3
6857,742,3165,5
807,807,3128,3
1499,344,2783,3
5916,192,4012,2
6082,419,1527,2
1483,328,1778,3
1453,298,2056,2
6797,965,2781,2
10707,836,4021,100
1630,475,1893,2
552,552,2466,1
5378,998,3320,2
4195,404,1596,1
5082,801,1742,5
3163,26,2205,5
5745,265,1921,1
5584,434,1139,5
5939,606,2132,1
3819,522,1315,3
2804,19,2534,1
1198,697,1192,3
9808,888,2254,8
10326,470,3363,100
3195,29,3129,3
8300,419,3346,10
2219,200,2741,3
3455,390,2339,5
7752,890,1556,8
7881,836,1993,6
7620,881,2523,10
10645,776,1119,100
8852,626,3723,6
8909,919,2029,8
4723,605,3145,1
5288,140,4069,2
1304,803,1688,5
643,643,2260,1
10831,70,1670,100
6216,497,3773,3
4673,391,2279,4
6248,76,1658,1
11205,570,1973,15
7402,881,1958,3
9970,512,2243,10
10517,367,1490,100
1900,745,1126,4
3209,29,3082,5
10535,555,1916,100
2703,15,2810,4
6710,533,3584,2
2960,23,1496,4
965,965,3809,4
2124,200,3109,3
11218,950,1629,15
8311,584,1452,9
7179,379,3994,2
7825,632,3567,8
4770,392,1284,2
3354,419,3024,2
8748,352,2963,7
2460,2,3535,3
6886,560,2682,4
5417,129,1229,1
3501,284,1207,1
8396,822,1125,7
11376,204,3812,15
1128,627,3990,2
2693,15,3728,3
183,183,3799,5
7615,444,2315,7
5002,328,3018,3
499,499,1488,2
217,217,1963,4
11391,281,2999,15
1801,646,1853,4
2384,300,3763,1
1430,275,2258,1
11482,63,2113,15
1559,404,2685,4
9645,242,2868,9
7255,807,2615,5
6555,905,3878,5
1191,690,3848,3
2913,21,2382,1
5341,599,1400,3
7421,429,1923,2
9817,75,2370,9
2647,12,4101,2
10230,144,1587,100
10965,329,3107,100
2298,200,2906,5
6298,721,3275,2
4344,853,1380,2
2948,22,3905,5
6238,438,1593,5
6464,42,1755,4
7285,195,1051,3
429,429,1335,4
4268,481,3392,4
9729,880,3213,6
4712,388,2322,2
7197,673,1936,5
8911,570,1009,10
1138,637,1359,3
3118,26,2798,3
5960,922,2362,4
6659,864,1885,5
2376,200,1802,2
6409,668,3969,1
11301,53,1192,15
9605,367,3164,10
9838,969,3468,9
696,696,1095,4
6518,409,3815,3
4272,357,1236,1
10532,441,1822,100
4569,541,1227,5
1908,753,2986,1
1774,619,2659,5
3801,496,2462,1
2437,300,1450,4
7662,86,2517,8
4932,871,1223,2
2829,20,2728,2
5880,403,3225,4
1734,579,3333,4
2626,11,2643,4
6130,21,3784,5
3177,28,1617,2
1943,788,1611,1
5230,319,2373,4
10300,36,1325,100
5931,854,2480,5
5368,543,2833,2
10679,726,3073,100
11319,379,2937,15
173,173,1147,2
6822,208,2125,2
344,344,1371,5
1270,769,2220,5
2564,8,1257,3
3146,26,2036,5
2565,8,2727,4
8035,435,3924,9
4313,913,3927,5
325,325,2400,5
11128,845,2498,100
2876,21,3139,2
4496,817,2667,3
7327,94,1709,3
1528,373,3490,5
4062,761,1601,3
5366,550,2543,2
11174,195,2502,20
2681,13,1172,3
5704,414,1299,2
3295,300,1991,3
9878,937,1938,7
3763,296,1009,4
9588,711,1268,10
237,237,3539,4
11491,386,4054,15
5159,970,1141,2
5950,753,3632,2
4947,927,2621,3
2011,856,3898,5
9573,493,2458,10
2481,4,3198,1
10115,303,2572,100
6717,594,2920,1
10574,201,3412,100
7144,671,2891,2
7932,439,2283,6
1327,826,3581,1
9183,644,1141,8
5355,326,1331,3
8552,512,2233,8
493,493,3513,4
10057,831,2073,50
2805,19,2631,5
1167,666,2056,3
1331,830,1381,1
2955,22,2045,1
8617,2,2615,9
867,867,1451,5
9240,337,2793,9
10570,806,1755,100
4149,245,1258,2
6140,351,3287,3
7049,832,1120,2
8881,992,3252,9
4144,722,1524,4
7312,931,3010,5
5636,394,1480,1
2888,21,2691,4
1363,208,1928,1
1077,576,1095,1
8188,140,2896,6
5285,868,2241,4
9210,699,2277,8
2764,18,2396,4
7755,572,3418,6
10600,204,1681,100
7700,623,2102,7
10547,752,1597,100
5059,141,1107,2
2622,11,2491,2
8074,410,2578,8
6877,454,2577,5
6373,621,1400,5
1254,753,2843,5
7953,652,3126,7
6049,726,2808,3
3923,347,3124,1
5495,828,1408,1
8129,55,2559,7
2163,200,1046,4
1142,641,1326,3
10751,427,1643,100
1435,280,3997,1
12,12,3859,2
2090,100,1124,2
2405,300,3890,1
7930,96,1184,9
11404,49,3919,15
5622,676,2547,5
5367,330,1176,3
403,403,2103,2
9099,440,3724,7
1471,316,1221,3
11324,858,3211,15
1673,518,1665,3
3790,191,2635,4
6505,118,2185,3
11281,652,3007,15
3693,760,3910,5
536,536,1205,1
8610,110,1589,7
283,283,1546,1
2261,200,2530,3
6571,751,1753,1
1133,632,3871,1
3322,572,1088,4
7605,830,3468,8
5797,731,2682,4
10861,424,1330,100
2076,1,2064,2
8965,967,1635,8
11153,282,1293,20
11549,454,4104,15
7511,357,3240,10
6376,442,2755,2
3690,909,2326,4
6070,848,1228,1
5294,965,3667,5
7800,750,4031,10
6828,987,2023,2
1199,698,3572,4
3569,986,3009,3
8369,134,3987,6
2037,882,3351,1
6568,924,1608,3
9579,891,1130,7
1966,811,3323,3
135,135,4043,3
9165,776,2709,8
6344,985,3058,1
5040,530,3310,3
5941,138,2116,2
7494,110,1768,8
1519,364,4035,2
4776,814,2273,1
951,951,3702,2
2605,10,3442,2
8996,417,1849,9
5918,161,1829,4
6943,276,1609,5
727,727,1581,5
9518,171,1960,10
1976,821,3358,2
5663,303,2505,1
11240,94,1180,15
8524,297,3140,10
3357,629,3851,1
7770,743,2741,8
1031,530,1433,5
6831,843,2680,3
9139,95,3130,10
9521,401,1550,9
7910,633,1996,9
11098,950,3936,100
7929,127,1871,10
1612,457,3368,3
6209,127,2399,3
666,666,4091,5
4702,477,1739,5
5910,189,2830,4
11189,361,3225,20
8870,826,2775,9
8658,641,1696,6
5338,247,1494,2
9696,72,1830,9
10883,335,2969,100
10915,179,4047,100
5503,590,2529,2
11440,175,2676,15
6450,961,2219,2
10400,66,3918,100
3229,631,3885,2
805,805,2539,1
3231,551,2241,3
6156,660,1131,1
2345,200,1357,3
4006,474,2544,2
6438,170,3948,2
9193,836,3732,9
9720,521,1857,7
8342,397,3436,9
10749,90,1923,100
4562,916,1368,2
4988,569,2622,3
9375,369,2477,8
10181,13,3810,100
598,598,2626,5
2619,11,3694,3
8904,679,2819,9
5208,209,3712,4
1048,547,1011,1
7407,390,3180,4
1547,392,3445,5
1156,655,2782,2
1970,815,1766,4
1066,565,3029,4
11081,346,1781,100
10956,242,2753,100
5079,397,2843,2
3400,704,1263,1
2648,12,2544,5
9431,797,1489,9
3906,853,3280,1
3522,267,1388,1
177,177,2840,4
2421,300,3716,4
5825,749,2724,3
5454,255,1635,4
5218,621,1025,3
5152,832,1950,1
5278,87,1301,1
9519,422,2554,7
3052,26,2164,5
7257,473,1881,2
1209,708,1139,1
1232,731,3596,1
8865,198,3263,7
5956,746,2097,1
5734,19,1443,3
9538,964,2402,7
364,364,1801,5
10930,977,1767,100
3175,28,2142,4
6206,146,3509,4
1332,831,3374,1
8894,624,1944,9
11272,335,3662,15
5972,391,1412,2
3304,731,1283,5
3165,26,2223,3
1410,255,3677,1
4055,428,2613,1
3682,949,1566,4
8842,49,3077,7
8285,888,2761,8
7279,128,3718,1
9727,221,1898,7
9044,332,1632,6
10278,420,3573,100
10800,348,3484,100
10387,179,2313,100
4315,639,1861,5
10815,749,3846,100
4666,380,4017,5
988,988,1218,3
10520,914,3788,100
3190,28,1041,1
3660,915,2658,5
10640,323,1014,100
7394,97,3086,3
11386,753,1320,15
2316,200,4032,4
6635,954,2574,1
4533,733,2621,5
5762,824,1696,5
9487,413,2461,8
215,215,3635,2
6352,214,1929,3
6118,719,3097,1
7067,956,1849,2
6625,718,1730,5
10257,421,3235,100
7585,693,2237,6
1409,254,2840,5
1371,216,1754,5
2400,300,2114,5
5543,403,3226,3
6958,793,3014,5
10139,629,3838,100
8488,413,3991,6
5380,939,3653,5
5488,629,3522,5
5851,253,3615,1
2140,200,2530,2
3852,289,2320,4
1679,524,2796,3
3921,108,1654,3
10681,4,3206,100
10488,32,1983,100
7706,915,2533,9
8804,966,3724,8
502,502,2252,4
5532,1000,2592,3
11567,576,1055,15
11305,406,3658,15
8901,683,2604,9
8520,721,3677,8
6584,398,2398,5
8131,754,1074,10
4794,424,1762,2
2247,200,3499,5
5623,758,2354,2
3297,396,3464,1
8764,566,2865,6
4633,99,2080,5
7417,155,3927,3
8202,651,2097,9
8703,757,1546,10
9267,279,1668,6
7283,580,2323,5
5097,556,2596,5
11097,728,2021,100
6589,730,2018,1
7262,575,2860,2
5788,468,1279,4
11546,205,1989,15
10264,956,2624,100
9298,670,3390,10
6190,988,1603,1
1095,594,2009,5
4410,991,1713,1
10405,776,3577,100
1505,350,2791,4
6449,580,2582,1
8280,514,2884,8
10381,827,1235,100
4958,330,3778,2
2125,200,1046,4
2498,4,1128,3
1585,430,2474,4
11040,7,1363,100
7442,122,3264,5
2440,300,3007,1
9870,176,2061,7
5126,785,3590,4
8683,127,1009,9
1037,536,1542,2
1756,601,3832,4
8419,693,1035,6
7688,732,1539,7
6616,266,2130,1
3947,269,2818,2
8275,971,3902,9
10719,268,3677,100
9651,97,2661,10
9318,262,1388,10
7758,180,3707,9
3338,621,3992,3
8199,130,1654,9
2411,300,1722,3
11166,716,4096,20
10683,52,1499,100
5404,292,3302,2
10109,574,2004,50
5431,116,3484,3
3087,26,3312,3
7972,977,3182,10
8336,122,1925,7
6544,111,2083,4
6789,900,1863,2
9205,114,3902,9
7861,895,1219,9
8650,819,1392,7
9150,531,2007,8
4971,938,2682,4
6404,312,3699,2
380,380,2490,2
6863,38,2667,3
8090,499,2513,8
8763,955,1267,6
6966,153,2276,5
8490,161,3559,10
8089,633,3150,10
6656,484,3004,1
3434,818,3027,5
3605,116,1975,4
3565,115,1044,3
5957,810,3614,3
3474,516,2410,3
3182,28,3302,1
8424,676,1499,10
3633,654,1270,4
4512,306,2211,4
3880,572,1892,2
4232,58,3441,3
10180,59,3233,100
4307,143,3568,3
6878,535,3898,3
8630,862,2706,6
1639,484,1444,2
1449,294,2146,1
6986,878,2032,3
2223,200,1988,3
1038,537,3159,3
1007,506,3137,3
352,352,1485,1
834,834,2739,2
10334,440,1351,100
2614,10,3060,5
119,119,1989,4
470,470,1782,1
7155,974,2037,1
4295,486,2504,3
10632,344,3213,100
8657,843,2583,10
3222,482,4071,3
11068,361,1949,100
1998,843,2321,5
8431,84,1997,8
5740,933,1747,3
7364,601,2883,3
6029,520,2432,3
10472,396,2646,100
6825,267,1691,2
7015,720,1975,4
4321,217,1026,4
4242,218,2818,1
8243,846,3798,10
4113,790,3293,2
10966,495,2362,100
6191,374,3876,1
1637,482,2064,4
9582,557,3138,6
2265,200,3447,3
4517,982,3070,1
2222,200,2291,1
7077,495,3334,3
1438,283,2649,4
8947,660,3343,7
9304,824,3094,6
11000,305,2129,100
2295,200,3765,2
2390,300,3762,5
5142,8,1251,4
5914,168,3697,3
2184,200,1150,4
2671,13,1617,1
2902,21,1162,3
6338,998,1806,4
11489,672,3698,15
9390,318,2083,8
1700,545,1824,3
9342,679,2321,10
9047,262,2674,8
7413,701,3563,3
2371,200,2876,4
11151,548,2157,20
10725,222,1450,100
4229,868,1003,2
10996,84,2224,100
8030,436,2871,8
5641,368,1847,5
114,114,1252,5
5784,302,1161,5
783,783,2479,1
10424,852,1578,100
8053,256,2464,10
7959,203,3844,8
3765,370,1080,3
2753,17,1159,2
1890,735,2907,1
6667,124,1592,5
11140,409,3686,20
702,702,3592,4
2692,15,3267,4
6244,473,2747,2
7982,711,2612,6
10355,117,2194,100
3378,861,3097,1
170,170,3399,4
7590,998,3515,10
7095,942,1181,5
8461,835,2683,7
3931,256,2598,4
6258,60,3199,3
4746,296,1319,5
204,204,2107,4
11089,262,1809,100
4965,123,3299,5
4324,729,2269,4
2612,10,2735,3
4789,312,4038,2
9022,948,1143,9
3545,512,2596,4
11112,815,2863,100
3570,470,3574,3
3179,28,3183,2
9083,251,2805,10
6759,31,2486,1
9084,492,2163,9
732,732,3031,2
8237,98,4110,9
6692,497,1131,4
9554,613,3736,9
5309,962,1871,5
7265,883,1451,3
6014,739,3589,5
4389,393,3408,5
8096,646,2719,7
4306,243,4114,1
10481,798,1184,100
4642,322,2848,5
5887,705,2455,5
10441,907,2670,100
1846,691,1605,1
10468,9,1813,100
5608,765,1414,2
5833,281,1893,5
2964,23,1036,1
1623,468,3641,1
11375,523,3673,15
6084,780,2031,5
3383,663,3281,4
225,225,3736,5
3160,26,1863,2
10415,877,2373,100
10844,474,3513,100
10724,820,4018,100
6309,520,1499,2
6578,668,3014,4
11551,312,1284,15
6541,916,4106,5
2493,4,3341,1
9185,119,3129,6
6858,227,2568,3
10432,999,1489,100
6515,334,1168,1
10451,223,3573,100
14,14,2777,4
97,97,1949,2
6282,435,3695,5
1690,535,3304,4
8141,940,2352,7
1826,671,1982,3
9706,617,1751,6
5586,45,2278,3
6381,235,3927,1
2604,10,1684,1
7614,26,3307,9
2138,200,2662,2
4672,821,2876,5
4388,988,3528,3
5863,599,2739,2
6853,130,2536,1
891,891,3659,5
262,262,3756,3
5061,432,3363,1
3167,26,1227,1
10317,233,1973,100
3665,332,1812,5
2278,200,1427,4
7013,553,3718,3
9803,953,3550,9
4599,745,3359,2
1385,230,3169,3
9510,876,1806,6
10116,434,1878,100
3792,739,3593,5
4455,913,2211,2
7398,726,1712,5
1805,650,2325,4
9026,151,2230,6
8138,127,3476,8
6434,436,3818,5
141,141,3657,1
3388,274,1449,1
5290,22,1637,1
908,908,1864,4
10850,312,3244,100
3464,7,2406,1
10191,850,2776,100
773,773,1029,4
1649,494,1897,5
10370,327,2808,100
10936,402,3948,100
2046,891,3676,4
4771,541,1018,4
3926,146,1644,3
2382,300,1083,4
2187,200,1756,1
5460,256,2459,2
3196,29,2083,4
3260,476,3906,5
7438,372,3387,3
715,715,4035,2
6564,263,1918,4
6487,457,3593,2
10968,223,3699,100
4678,625,3705,1
2193,200,3594,2
1536,381,1646,5
8329,946,3334,6
3085,26,2923,1
9485,209,1654,7
8745,505,2056,8
993,993,1759,4
3042,25,2775,3
3444,679,2422,3
10833,904,2006,100
10545,476,2169,100
8539,205,3728,6
3197,29,3827,5
2446,300,3373,3
10951,323,1587,100
2890,21,1658,3
7946,893,2674,7
10661,29,1436,100
10323,448,1483,100
5439,416,1398,4
5312,681,3228,5
3185,28,3330,4
5179,153,1658,5
4509,118,1925,4
3867,787,3055,5
3815,692,1515,3
9899,404,2569,10
4161,12,3030,4
4443,779,1903,3
3348,528,2512,5
4274,648,2155,1
4370,992,3240,3
10760,191,2033,100
5114,615,1663,1
5935,417,3907,4
583,583,1140,2
8449,865,3058,6
8869,646,1413,6
10566,822,3613,100
4365,371,1019,2
4895,635,3488,5
1429,274,1472,4
5711,8,3350,5
4243,597,3429,1
3700,390,3325,2
8125,57,1018,9
10852,651,3190,100
11075,25,3371,100
817,817,1272,4
10068,50,3832,50
3739,940,2603,2
2828,20,3382,2
2403,300,4052,1
10087,933,3596,50
3030,25,2362,2
1221,720,2115,2
5779,340,2703,1
1085,584,3401,3
361,361,2735,4
10616,467,2541,100
1609,454,3784,3
10378,652,2567,100
10145,609,1613,100
4690,469,1106,1
3701,825,1946,4
9828,917,2620,6
2661,12,3678,1
6784,464,3595,2
7229,643,3792,5
7273,894,2312,2
7670,990,1877,10
9845,674,4049,7
4819,821,1092,3
9670,841,2649,7
1587,432,2894,5
11302,513,1796,15
4257,437,2145,4
7253,932,2592,3
3451,108,3456,4
5542,557,2321,5
8900,846,3644,8
3664,430,2528,1
3808,211,1461,2
3602,373,1272,4
839,839,2497,2
10330,910,3335,100
2230,200,3766,1
1544,389,2720,2
3157,26,1528,3
8960,955,3910,8
1974,819,1955,1
10467,505,2617,100
1202,701,3696,3
9647,579,3707,9
5018,948,2683,1
8382,779,2264,6
10034,530,3872,50
4502,28,3126,5
2823,20,1701,5
1230,729,3349,3
7827,941,1137,7
2723,16,2707,3
198,198,3530,1
4437,351,1991,1
437,437,1254,2
2336,200,1430,2
5357,764,3084,5
8754,372,3239,8
9663,139,1149,10
3537,640,2508,1
1783,628,3227,2
918,918,2692,2
1767,612,2062,1
10485,208,1882,100
10894,471,2657,100
6310,814,2678,3
3330,937,1421,2
