Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1861,GIONEE,3,F9 ,Blue,3 GB,32 GB,4.2,7900,7900
1814,GIONEE,3,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900
1813,GIONEE,3,F9 ,Black,3 GB,32 GB,4.2,7900,7900
1856,GIONEE,3,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490
1855,GIONEE,3,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490
1244,OPPO,12,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
1139,OPPO,12,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150
1136,OPPO,12,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150
1134,OPPO,12,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000
1216,OPPO,12,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990
1087,OPPO,12,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990
3059,SAMSUNG,15,Fold 2 5G ,Black,12 GB,256 GB,,169999,169999
3366,Motorola,10,G,Black,1 GB,16 GB,4.4,9999,9999
3330,Motorola,10,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999
3379,Motorola,10,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999
3348,Motorola,10,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
1325,LG,9,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021
1947,Nokia,11,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149
1946,Nokia,11,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149
3310,Motorola,10,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
3301,Motorola,10,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
1330,LG,9,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971
1980,Nokia,11,G20 ,Night,4 GB,64 GB,,14490,14490
1938,Nokia,11,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549
1891,GIONEE,3,G3 ,Black,1 GB,4 GB,2.8,10990,10990
1349,LG,9,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999
1373,LG,9,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990
3331,Motorola,10,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
3326,Motorola,10,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
3395,Motorola,10,G4,Black,2 GB,16 GB,3.9,6399,6399
3374,Motorola,10,G4,White,2 GB,16 GB,3.9,6999,6999
1382,LG,9,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600
1368,LG,9,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999
1353,LG,9,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990
1352,LG,9,G4 ,Red,3 GB,32 GB,4,35990,35990
3402,Motorola,10,G4 Plus,Black,2 GB,16 GB,4,6999,13499
3399,Motorola,10,G4 Plus,White,3 GB,32 GB,4,6999,6999
3372,Motorola,10,G4 Plus,White,2 GB,16 GB,4,5999,5999
1359,LG,9,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
3309,Motorola,10,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
3308,Motorola,10,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
3305,Motorola,10,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
3303,Motorola,10,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
3385,Motorola,10,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450
3337,Motorola,10,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
3327,Motorola,10,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
1371,LG,9,G5 ,Gold,4 GB,32 GB,4,25999,25999
1365,LG,9,G5 ,Titan,4 GB,32 GB,4,22999,22999
1313,LG,9,G5 ,Silver,4 GB,32 GB,4,52990,52990
3386,Motorola,10,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999
3392,Motorola,10,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
3357,Motorola,10,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869
3350,Motorola,10,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350
3391,Motorola,10,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999
3323,Motorola,10,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000
1370,LG,9,G6 ,Blue,4 GB,64 GB,4.2,29790,29790
1369,LG,9,G6 ,White,4 GB,64 GB,4.2,24998,49999
1333,LG,9,G6 ,Black,4 GB,64 GB,4.2,22990,55000
3393,Motorola,10,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999
3369,Motorola,10,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999
3371,Motorola,10,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829
3307,Motorola,10,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
3302,Motorola,10,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
3353,Motorola,10,G7,White,4 GB,64 GB,4.3,9999,18999
3352,Motorola,10,G7,Black,4 GB,64 GB,4.3,9999,18999
3373,Motorola,10,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999
1311,LG,9,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000
1310,LG,9,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000
1338,LG,9,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000
1321,LG,9,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000
1300,LG,9,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000
3378,Motorola,10,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
3365,Motorola,10,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
3340,Motorola,10,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
3313,Motorola,10,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999
1350,LG,9,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999
1306,LG,9,G8X ,Black,6 GB,128 GB,4.4,27990,70000
3345,Motorola,10,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
3334,Motorola,10,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
3382,Motorola,10,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
3328,Motorola,10,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
4106,SAMSUNG,15,Galaxy A03 Core,Black,2 GB,32 GB,4,7999,10499
4105,SAMSUNG,15,Galaxy A03 Core,Blue,2 GB,32 GB,4,7999,10499
2631,SAMSUNG,15,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499
2566,SAMSUNG,15,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
2523,SAMSUNG,15,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
2648,SAMSUNG,15,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499
2641,SAMSUNG,15,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499
2563,SAMSUNG,15,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499
3036,SAMSUNG,15,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700
2713,SAMSUNG,15,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700
2704,SAMSUNG,15,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700
2693,SAMSUNG,15,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700
2917,SAMSUNG,15,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000
2866,SAMSUNG,15,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000
2806,SAMSUNG,15,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000
2723,SAMSUNG,15,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840
3004,SAMSUNG,15,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000
2811,SAMSUNG,15,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000
2667,SAMSUNG,15,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000
2788,SAMSUNG,15,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999
2779,SAMSUNG,15,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999
2773,SAMSUNG,15,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999
2643,SAMSUNG,15,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999
2591,SAMSUNG,15,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,15999
2512,SAMSUNG,15,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999
2505,SAMSUNG,15,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144
2503,SAMSUNG,15,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989
2496,SAMSUNG,15,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999
2682,SAMSUNG,15,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999
2581,SAMSUNG,15,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271
2573,SAMSUNG,15,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
2570,SAMSUNG,15,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
2559,SAMSUNG,15,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
2553,SAMSUNG,15,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
2551,SAMSUNG,15,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
2537,SAMSUNG,15,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
2530,SAMSUNG,15,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999
2515,SAMSUNG,15,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999
2942,SAMSUNG,15,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900
2825,SAMSUNG,15,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900
2798,SAMSUNG,15,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900
2851,SAMSUNG,15,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900
2690,SAMSUNG,15,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900
2679,SAMSUNG,15,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900
2665,SAMSUNG,15,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900
3058,SAMSUNG,15,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900
3048,SAMSUNG,15,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900
2836,SAMSUNG,15,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900
2781,SAMSUNG,15,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900
2768,SAMSUNG,15,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900
2653,SAMSUNG,15,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900
2636,SAMSUNG,15,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999
2633,SAMSUNG,15,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999
2577,SAMSUNG,15,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999
2568,SAMSUNG,15,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
2565,SAMSUNG,15,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
2547,SAMSUNG,15,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
2546,SAMSUNG,15,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
2519,SAMSUNG,15,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
2510,SAMSUNG,15,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
2924,SAMSUNG,15,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499
2629,SAMSUNG,15,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499
2560,SAMSUNG,15,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
2555,SAMSUNG,15,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
2539,SAMSUNG,15,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
2497,SAMSUNG,15,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
2770,SAMSUNG,15,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499
2600,SAMSUNG,15,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995
2535,SAMSUNG,15,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498
2499,SAMSUNG,15,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
2752,SAMSUNG,15,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
2601,SAMSUNG,15,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
2520,SAMSUNG,15,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999
2509,SAMSUNG,15,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
3141,SAMSUNG,15,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999
2957,SAMSUNG,15,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800
2929,SAMSUNG,15,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190
2837,SAMSUNG,15,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000
2829,SAMSUNG,15,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000
2729,SAMSUNG,15,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500
2708,SAMSUNG,15,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000
3092,SAMSUNG,15,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900
3080,SAMSUNG,15,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900
3019,SAMSUNG,15,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900
2973,SAMSUNG,15,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900
2874,SAMSUNG,15,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900
2657,SAMSUNG,15,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199
2748,SAMSUNG,15,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999
2635,SAMSUNG,15,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999
4108,SAMSUNG,15,Galaxy A32 ,Awesome Black,8 GB,128 GB,4.4,22930,26990
4107,SAMSUNG,15,Galaxy A32 ,Awesome Blue,8 GB,128 GB,4.4,22910,23900
3079,SAMSUNG,15,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999
2862,SAMSUNG,15,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999
2558,SAMSUNG,15,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
2556,SAMSUNG,15,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
3150,SAMSUNG,15,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990
3106,SAMSUNG,15,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990
3090,SAMSUNG,15,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490
3066,SAMSUNG,15,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990
2954,SAMSUNG,15,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490
2943,SAMSUNG,15,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490
3068,SAMSUNG,15,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000
2700,SAMSUNG,15,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990
2698,SAMSUNG,15,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000
3142,SAMSUNG,15,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000
3030,SAMSUNG,15,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000
2956,SAMSUNG,15,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000
3067,SAMSUNG,15,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900
2863,SAMSUNG,15,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900
2849,SAMSUNG,15,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900
2844,SAMSUNG,15,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900
2632,SAMSUNG,15,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900
2615,SAMSUNG,15,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900
2894,SAMSUNG,15,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999
2841,SAMSUNG,15,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999
2817,SAMSUNG,15,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999
2809,SAMSUNG,15,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999
2784,SAMSUNG,15,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999
2774,SAMSUNG,15,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999
2529,SAMSUNG,15,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
3121,SAMSUNG,15,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
2872,SAMSUNG,15,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999
2760,SAMSUNG,15,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999
2580,SAMSUNG,15,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999
3118,SAMSUNG,15,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
2902,SAMSUNG,15,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499
2637,SAMSUNG,15,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810
2557,SAMSUNG,15,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
2552,SAMSUNG,15,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
2919,SAMSUNG,15,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900
2908,SAMSUNG,15,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900
2574,SAMSUNG,15,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
2543,SAMSUNG,15,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
2538,SAMSUNG,15,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
3762,SAMSUNG,15,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999
2769,SAMSUNG,15,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999
2626,SAMSUNG,15,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999
3073,SAMSUNG,15,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990
3018,SAMSUNG,15,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000
2711,SAMSUNG,15,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748
2707,SAMSUNG,15,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990
2621,SAMSUNG,15,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999
2736,SAMSUNG,15,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990
2646,SAMSUNG,15,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999
2623,SAMSUNG,15,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600
3144,SAMSUNG,15,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300
3056,SAMSUNG,15,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300
2934,SAMSUNG,15,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600
2791,SAMSUNG,15,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600
2659,SAMSUNG,15,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379
3137,SAMSUNG,15,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990
3135,SAMSUNG,15,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990
2991,SAMSUNG,15,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990
2898,SAMSUNG,15,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700
2878,SAMSUNG,15,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700
2821,SAMSUNG,15,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
2819,SAMSUNG,15,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
2832,SAMSUNG,15,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900
2628,SAMSUNG,15,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900
2935,SAMSUNG,15,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000
2932,SAMSUNG,15,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000
2897,SAMSUNG,15,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100
2870,SAMSUNG,15,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000
2663,SAMSUNG,15,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100
2589,SAMSUNG,15,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100
3095,SAMSUNG,15,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999
2865,SAMSUNG,15,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999
2827,SAMSUNG,15,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999
2584,SAMSUNG,15,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999
3057,SAMSUNG,15,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999
3025,SAMSUNG,15,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999
3015,SAMSUNG,15,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999
2880,SAMSUNG,15,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999
2771,SAMSUNG,15,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999
2766,SAMSUNG,15,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999
2762,SAMSUNG,15,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999
2525,SAMSUNG,15,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
3110,SAMSUNG,15,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900
2735,SAMSUNG,15,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900
2967,SAMSUNG,15,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990
2963,SAMSUNG,15,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990
2938,SAMSUNG,15,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500
3116,SAMSUNG,15,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
2741,SAMSUNG,15,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990
3099,SAMSUNG,15,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990
2994,SAMSUNG,15,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990
3042,SAMSUNG,15,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899
2882,SAMSUNG,15,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899
2755,SAMSUNG,15,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450
2886,SAMSUNG,15,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000
2786,SAMSUNG,15,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990
2831,SAMSUNG,15,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000
2681,SAMSUNG,15,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990
3117,SAMSUNG,15,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980
2986,SAMSUNG,15,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900
2853,SAMSUNG,15,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900
3138,SAMSUNG,15,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490
3051,SAMSUNG,15,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795
3053,SAMSUNG,15,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999
2891,SAMSUNG,15,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389
2890,SAMSUNG,15,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000
3008,SAMSUNG,15,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600
3005,SAMSUNG,15,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600
3109,SAMSUNG,15,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999
2968,SAMSUNG,15,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700
3169,SAMSUNG,15,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920
3154,SAMSUNG,15,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940
3157,SAMSUNG,15,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995
3076,SAMSUNG,15,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700
3063,SAMSUNG,15,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490
2896,SAMSUNG,15,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999
3153,SAMSUNG,15,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890
3130,SAMSUNG,15,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490
3107,SAMSUNG,15,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400
3165,SAMSUNG,15,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999
3148,SAMSUNG,15,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340
2903,SAMSUNG,15,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200
